variable_mnemonic,Short definition,Atlas short description,Atlas notes
uk_armed_forces,People who have previously served in the regular UK Armed Forces or reserve UK Armed Forces or both.,People who have served in the UK Armed Forces.,
hh_dependent_children,"Classifies the number of dependent children in a household, by the age of the youngest child.",The number of dependent children in a household.,
hh_deprivation,"If a household is deprived, based on employment, education, health and disability, and overcrowding.",Whether a household is deprived in one or more ways.,
hh_deprivation_education,A household where no one has at least a level 2 education and no one aged 16 to 18 years is a full-time student,Households where no one has a Level 2 education.,
hh_deprivation_employment,"A household where any member, not a full-time student, is either unemployed or long-term sick. ",Households where anyone is unemployed or is long-term sick.,
hh_deprivation_health,A household where any member is disabled or describes their health as bad or very bad.,Households where someone is disabled or in bad heath.,
hh_deprivation_housing,"A household that is either overcrowded, in a shared dwelling, or has no central heating.","Households that are overcrowded, in a shared dwelling, or have no central heating.",
hh_families_count,Number of families in household,The number of families in a household.,
hh_families_type,The type of family present in a household.,The type of family present in a household.,Unclear?
hh_family_composition,Households according to the relationships between members.,Households according to the relationships between members.,Unclear?
hh_multi_ethnic_group,"Single or multiple ethnic groups within the household, and whether ethnic groups differ between generations or partnerships within the household.","Single or multiple ethnic groups within the household, and whether ethnic groups differ between generations or partnerships within the household.",Unclear? Too long?
legal_partnership_status,Classifies a person according to their legal marital or registered civil partnership status on 21 March 2021.,People's marital or civil partnership status.,
number_of_cars,The number of cars or vans owned or available for use by household members.,The number of cars or vans owned or available for use by a household.,
resident_age,"A person’s age on Census Day, 21 March 2021 in England and Wales. Infants aged under 1 year are classified as 0 years of age","The age of a person on Census Day, 21 March 2021.",
sex,This is the sex recorded by the person completing the census. The options were “Female” and “Male”. ,The sex recorded by the person completing the census.,
living_arrangements,"If a person is living in a couple or not, by their legal partnership status.","People living in couples, by their legal partnership status.",
highest_qualification,"The highest level of qualification is derived from questions asking people to indicate all qualifications held, or their nearest equivalent.",Highest level of qualification gained.,
english_proficiency,How well people whose main language is not English (English or Welsh in Wales) speak English.,"How well people whose main language is not English (or in Wales, English or Welsh) speak English.",
ethnic_group_tb,"The ethnic group that the person completing the census feels they belong to. This could be based on their culture, family background, identity or physical appearance.",The ethnic group a person feels they belong to.,
hh_language,Classifies households by the combination of adults and children (aged 3 to 15 years) within a household that have English (English or Welsh in Wales) as their main language.,Classifies households by the combination of adults and children (aged 3 to 15 years) within a household that have English (English or Welsh in Wales) as their main language.,Unclear? Too long?
hh_multi_language,People within the same household who have a different main language categorised by whether the difference is between generations or partnerships within the household.,People within the same household who have a different main language categorised by whether the difference is between generations or partnerships within the household.,Too long?
hh_multi_religion,Classifies all household members who identify as belonging to the same or different religion or religions. Households are categorised by whether the difference is between generations or partnerships.,Classifies all household members who identify as belonging to the same or different religion or religions.,Unclear?
hh_multi_religion_combination,Classifies combinations of religious identities within a household.,Classifies combinations of religious identities within a household.,Unclear?
