variable_group,content_json,variable,classification,2011_comparison_data_available
Education,2021-EDU,highest_qualification,highest_qualification_6a,yes
Education,2021-EDU,highest_qualification,highest_qualification,yes
Education,2021-EDU,in_full_time_education,in_full_time_education,yes
Health,2021-HUC,disability,disability_3a,yes
Health,2021-HUC,disability,disability,yes
Health,2021-HUC,health_in_general,health_in_general_3a,yes
Health,2021-HUC,health_in_general,health_in_general_4a,yes
Health,2021-HUC,health_in_general,health_in_general,yes
Health,2021-HUC,hh_disabled,hh_disabled_4a,yes
Health,2021-HUC,is_carer,is_carer_5a,yes
Health,2021-HUC,is_carer,is_carer,yes
Housing,2021-HOU,accommodation_type,accommodation_type_3a,yes
Housing,2021-HOU,accommodation_type,accommodation_type_5a,yes
Housing,2021-HOU,accommodation_type,accommodation_type,yes
Housing,2021-HOU,alternative_address_indicator,alternative_address_indicator,yes
Housing,2021-HOU,heating_type,heating_type_3a,yes
Housing,2021-HOU,heating_type,heating_type,yes
Housing,2021-HOU,hh_tenure,hh_tenure_5a,yes
Housing,2021-HOU,hh_tenure,hh_tenure_9a,yes
Housing,2021-HOU,number_bedrooms,number_bedrooms_5a,yes
Housing,2021-HOU,occupancy_rating_bedrooms,occupancy_rating_bedrooms_6a,yes
Housing,2021-HOU,occupancy_rating_rooms,occupancy_rating_rooms_6a,yes
Housing,2021-HOU,second_address_type_priority,second_address_type_priority,yes
Identity,2021-EILR,hh_multi_ethnic_group,hh_multi_ethnic_group,yes
Identity,2021-EILR,english_proficiency,english_proficiency_4a,yes
Identity,2021-EILR,english_proficiency,english_proficiency,yes
Identity,2021-EILR,ethnic_group_tb,ethnic_group_tb_6a,yes
Identity,2021-EILR,ethnic_group_tb,ethnic_group_tb_20b,yes
Identity,2021-EILR,hh_language,hh_language,yes
Identity,2021-EILR,hh_multi_language,hh_multi_language_3a,yes
Identity,2021-EILR,hh_multi_language,hh_multi_language,yes
Identity,2021-EILR,hh_multi_religion,hh_multi_religion_7a,yes
Identity,2021-EILR,main_language_detailed,main_language_detailed_23a,yes
Identity,2021-EILR,main_language_detailed,main_language_detailed,yes
Identity,2021-EILR,national_identity_all,national_identity_all_4a,yes
Identity,2021-EILR,national_identity_all,national_identity_all_9a,yes
Identity,2021-EILR,national_identity_all,national_identity_all,yes
Identity,2021-EILR,national_identity_detailed,national_identity_detailed,yes
Identity,2021-EILR,religion_tb,religion_tb,yes
Identity,2021-WELSH-SKILLS,welsh_skills_all,welsh_skills_all_4b,yes
Identity,2021-WELSH-SKILLS,welsh_skills_all,welsh_skills_all_6a,yes
Identity,2021-WELSH-SKILLS,welsh_skills_all,welsh_skills_all,yes
Identity,2021-WELSH-SKILLS,welsh_skills_speak,welsh_skills_speak,yes
Identity,2021-SOGI,gender_identity,gender_identity_4a,yes
Identity,2021-SOGI,gender_identity,gender_identity_8a,yes
Identity,2021-SOGI,sexual_orientation,sexual_orientation_4a,yes
Identity,2021-SOGI,sexual_orientation,sexual_orientation_6a,yes
Identity,2021-SOGI,sexual_orientation,sexual_orientation_9a,yes
Population,2021-ARM,uk_armed_forces,uk_armed_forces,yes
Population,2021-DEM,hh_deprivation,hh_deprivation,yes
Population,2021-DEM,hh_family_composition,hh_family_composition_4a,yes
Population,2021-DEM,hh_family_composition,hh_family_composition_15a,yes
Population,2021-DEM,hh_size,hh_size_5a,yes
Population,2021-DEM,hh_size,hh_size_9a,yes
Population,2021-DEM,legal_partnership_status,legal_partnership_status_3a,yes
Population,2021-DEM,legal_partnership_status,legal_partnership_status_6a,yes
Population,2021-DEM,legal_partnership_status,legal_partnership_status,yes
Population,2021-DEM,living_arrangements,living_arrangements_11a,yes
Population,2021-DEM,number_of_cars,number_of_cars_3a,yes
Population,2021-DEM,number_of_cars,number_of_cars_5a,yes
Population,2021-DEM,resident_age,resident_age_3a,yes
Population,2021-DEM,resident_age,resident_age_8c,yes
Population,2021-DEM,resident_age,resident_age_11a,yes
Population,2021-DEM,resident_age,resident_age_101a,yes
Population,2021-DEM,sex,sex,yes
Population,2021-MIG,age_arrival_uk,age_arrival_uk_18a,yes
Population,2021-MIG,country_of_birth,country_of_birth_3a,yes
Population,2021-MIG,country_of_birth,country_of_birth_8a,yes
Population,2021-MIG,country_of_birth,country_of_birth_12a,yes
Population,2021-MIG,country_of_birth,country_of_birth_60a,yes
Population,2021-MIG,migrant_ind,migrant_ind,yes
Population,2021-MIG,passports_all,passports_all_4a,yes
Population,2021-MIG,passports_all,passports_all_13a,yes
Population,2021-MIG,passports_all,passports_all_18a,yes
Population,2021-MIG,passports_all,passports_all_27a,yes
Population,2021-MIG,passports_all,passports_all_52a,yes
Population,2021-MIG,residence_length,residence_length_6b,yes
Population,2021-MIG,year_arrival_uk,year_arrival_uk_6a,yes
Population,2021-MIG,year_arrival_uk,year_arrival_uk,yes
Work,2021-LAB,economic_activity,economic_activity_status_3a,yes
Work,2021-LAB,economic_activity,economic_activity_status_4a,yes
Work,2021-LAB,economic_activity,economic_activity_status_10a,yes
Work,2021-LAB,has_ever_worked,has_ever_worked,yes
Work,2021-LAB,hours_per_week_worked,hours_per_week_worked_3a,yes
Work,2021-LAB,hours_per_week_worked,hours_per_week_worked,yes
Work,2021-LAB,industry_current,industry_current_88a,yes
Work,2021-LAB,ns_sec,ns_sec_10a,yes
Work,2021-LAB,occupation_current,occupation_current_10a,yes
Work,2021-TTW,transport_to_workplace,transport_to_workplace_12a,yes
Work,2021-TTW,workplace_travel,workplace_travel_4a,yes
Work,2021-TTW,workplace_travel,workplace_travel_5a,yes
Work,2021-TTW,workplace_travel,workplace_travel,yes
